D1,D2,D3,D4,D5,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,A61,A62,A63,A64,A65,A66,A67,A68,A69,A70,A71,A72,A73,A74,A75,A76,A77,A78,A79,A80,A81,A82,A83,A84,A85,A86,A87,A88,A89,A90,A91,A92,A93,A94,A95,A96,A97,A98,A99,A100,A101,A102,A103,A104,A105,A106,A107,A108,A109,A110,A111,A112,A113,A114,A115,A116,A117,A118,A119,A120,A121,A122,A123,A124,A125,A126,A127,A128,A129,A130,A131,A132,A133,A134,A135,A136,A137,A138,A139,A140,A141,A142,A143,A144,A145,A146,A147,A148,A149,A150,A151,A152,A153,A154,A155,A156,A157,A158,A159,A160,A161,A162,A163,A164,A165,A166,A167,A168,A169,A170,A171,A172,A173,A174,A175,A176,A177,A178,A179,A180,A181,A182,A183,A184,A185,A186,A187,A188,A189,A190,A191,A192,A193,A194,A195,A196,A197
14,4DR,RJJ08,3,RJJ08.03,CHAMBER3,,90.8833333333,EQ3,RECIPE1,,CHAMBER8,,27.0,EQ4,RECIPE1,,CHAMBER2,,272.7833333333,EQ1,RECIPE2,,CHAMBER1,,61.0166666667,EQ4,,CHAMBER2,CHUCK2,147.0333333333,EQ2,RECIPE1,,CHAMBER7,,112.3666666667,EQ2,RECIPE5,,CHAMBER2,,64.1666666667,EQ2,RECIPE1,,CHAMBER6,,120.2333333333,EQ4,RECIPE1,,CHAMBER7,,94.3166666667,EQ3,RECIPE1,,CHAMBER10,,97.65,EQ2,RECIPE1,,CHAMBER1,,72.8333333333,EQ1,,CHAMBER8,,76.4166666667,EQ5,RECIPE3,,CHAMBER1,CHUCK2,910.5833333333,EQ1,RECIPE2,,CHAMBER3,,33.6833333333,EQ2,RECIPE2,,CHAMBER7,,40.4666666667,EQ2,RECIPE1,,CHAMBER6,,15.7,EQ5,RECIPE3,,CHAMBER3,,148.05,EQ3,RECIPE2,,CHAMBER2,,39.3,EQ1,RECIPE2,,CHAMBER11,,91.85,EQ2,RECIPE1,,CHAMBER7,,41.7,EQ1,RECIPE1,,CHAMBER13,,783.1166666667,EQ4,,CHAMBER19,,129.2666666667,EQ4,RECIPE3,,CHAMBER9,,68.3,EQ3,RECIPE1,,CHAMBER23,,178.35,EQ3,RECIPE1,,RECIPE1,,133.35,EQ4,RECIPE2,,CHAMBER8,,212.2666666667,EQ2,RECIPE1,,,,105.9833333333,EQ4,,CHAMBER7,,102.0166666667,EQ3,RECIPE1,,CHAMBER2,CHUCK2,761.55,EQ2,,CHAMBER6,,117.9166666667,EQ4,,CHAMBER10,,388.4333333333,EQ5,RECIPE2,,CHAMBER2,,,EQ5,RECIPE1,,CHAMBER5,,152.25,EQ3,RECIPE1,,CHAMBER7,,33.8833333333,EQ1,
14,4DR,RJJ84,13,RJJ84.13,CHAMBER3,,91.8666666667,EQ3,RECIPE1,,CHAMBER1,,59.6,EQ2,RECIPE1,,CHAMBER1,,95.85,EQ1,RECIPE2,,CHAMBER4,,41.3833333333,EQ1,,CHAMBER1,CHUCK1,688.3833333333,EQ1,RECIPE1,,CHAMBER8,,83.7833333333,EQ4,RECIPE1,,CHAMBER10,,74.6166666667,EQ4,RECIPE1,,CHAMBER5,,145.9166666667,EQ4,RECIPE1,,CHAMBER1,,121.7833333333,EQ1,RECIPE1,,CHAMBER6,,134.3,EQ2,RECIPE1,,CHAMBER1,,75.75,EQ1,,CHAMBER9,,23.3666666667,EQ1,RECIPE1,,CHAMBER1,CHUCK1,337.7666666667,EQ1,RECIPE2,,CHAMBER8,,95.8166666667,EQ3,RECIPE6,,CHAMBER4,,33.5,EQ4,RECIPE1,,CHAMBER7,,36.75,EQ2,RECIPE1,,CHAMBER3,,565.0333333333,EQ3,RECIPE2,,CHAMBER5,,45.2666666667,EQ3,RECIPE1,,CHAMBER13,,197.5666666667,EQ4,RECIPE1,,,,50.1166666667,EQ1,RECIPE1,,CHAMBER9,,991.7,EQ1,,CHAMBER5,,139.7833333333,EQ1,RECIPE2,,CHAMBER10,,98.85,EQ3,RECIPE1,,CHAMBER25,,32.9666666667,EQ1,RECIPE1,,RECIPE19,,86.65,EQ2,RECIPE3,,CHAMBER7,,206.1833333333,EQ2,RECIPE1,,CHAMBER9,,72.8,EQ1,,CHAMBER8,,32.1166666667,EQ1,RECIPE1,,CHAMBER1,CHUCK1,345.5,EQ1,,CHAMBER4,,198.6833333333,EQ2,,CHAMBER3,,52.1166666667,EQ2,RECIPE1,,CHAMBER5,,75.35,EQ2,RECIPE1,,CHAMBER7,,169.4333333333,EQ4,RECIPE1,,CHAMBER8,,16.0,EQ2,
14,4DR,RJL24,20,RJL24.20,CHAMBER2,,27.6833333333,EQ2,RECIPE1,,CHAMBER1,,42.2833333333,EQ3,RECIPE1,,CHAMBER4,,114.9166666667,EQ2,RECIPE2,,CHAMBER5,,358.8333333333,EQ7,,CHAMBER1,CHUCK1,97.9333333333,EQ1,RECIPE1,,CHAMBER9,,151.0166666667,EQ5,RECIPE3,,CHAMBER9,,118.3,EQ5,RECIPE1,,CHAMBER1,,171.7166666667,EQ1,RECIPE1,,CHAMBER2,,380.5833333333,EQ1,RECIPE1,,CHAMBER11,,88.1833333333,EQ2,RECIPE1,,CHAMBER1,,95.8666666667,EQ1,,CHAMBER10,,22.3166666667,EQ3,RECIPE1,,CHAMBER1,CHUCK1,3692.1166666667,EQ1,RECIPE1,,CHAMBER9,,240.9666666667,EQ3,RECIPE2,,CHAMBER5,,40.5,EQ5,RECIPE1,,CHAMBER8,,32.7333333333,EQ2,RECIPE1,,CHAMBER2,,442.1833333333,EQ2,RECIPE1,,CHAMBER2,,93.8333333333,EQ1,RECIPE2,,CHAMBER11,,24.1166666667,EQ2,RECIPE1,,CHAMBER2,,21.85,EQ2,RECIPE1,,CHAMBER17,,488.05,EQ7,,CHAMBER10,,136.9,EQ3,RECIPE1,,CHAMBER3,,380.7833333333,EQ2,RECIPE1,,CHAMBER26,,44.7,EQ1,RECIPE1,,RECIPE14,,129.0333333333,EQ3,RECIPE2,,CHAMBER6,,363.6,EQ2,RECIPE1,,CHAMBER10,,400.0833333333,EQ7,,CHAMBER7,,128.6833333333,EQ3,RECIPE1,,CHAMBER1,CHUCK1,83.8166666667,EQ1,,CHAMBER10,,136.95,EQ2,,CHAMBER5,,139.3333333333,EQ2,RECIPE1,,CHAMBER3,,50.0,EQ2,RECIPE1,,CHAMBER8,,200.0333333333,EQ4,RECIPE1,,CHAMBER9,,63.5833333333,EQ1,
14,4DR,RJD89,20,RJD89.20,CHAMBER3,,158.9,EQ3,RECIPE1,,,,158.05,EQ1,RECIPE1,,CHAMBER3,,268.5833333333,EQ2,RECIPE1,,CHAMBER4,,73.9333333333,EQ4,,CHAMBER3,CHUCK2,290.4833333333,EQ1,RECIPE1,,CHAMBER6,,890.7833333333,EQ6,RECIPE3,,CHAMBER5,,122.5666666667,EQ6,RECIPE1,,CHAMBER1,,227.5333333333,EQ1,RECIPE1,,CHAMBER1,,329.0,EQ1,RECIPE1,,CHAMBER12,,111.6166666667,EQ2,RECIPE1,,CHAMBER1,,96.3666666667,EQ1,,CHAMBER7,,154.75,EQ1,RECIPE1,,CHAMBER1,CHUCK2,294.1,EQ1,RECIPE2,,CHAMBER7,,118.6833333333,EQ2,RECIPE1,,CHAMBER5,,81.0,EQ6,RECIPE2,,CHAMBER6,,20.9,EQ5,RECIPE3,,CHAMBER3,,152.75,EQ3,RECIPE2,,CHAMBER5,,96.6333333333,EQ3,RECIPE1,,CHAMBER8,,45.9666666667,EQ2,RECIPE1,,CHAMBER14,,40.2333333333,EQ2,RECIPE1,,CHAMBER13,,424.6333333333,EQ4,,CHAMBER24,,356.7166666667,EQ4,RECIPE5,,CHAMBER10,,96.2,EQ3,RECIPE1,,CHAMBER23,,21.1333333333,EQ1,RECIPE1,,RECIPE12,,53.8333333333,EQ1,RECIPE1,,CHAMBER5,,223.6833333333,EQ2,RECIPE1,,CHAMBER11,,108.7,EQ4,,CHAMBER5,,147.4333333333,EQ5,RECIPE1,,CHAMBER1,CHUCK2,130.35,EQ1,,CHAMBER7,,228.1333333333,EQ2,,CHAMBER11,,189.8166666667,EQ5,RECIPE1,,CHAMBER9,,113.3833333333,EQ5,RECIPE1,,CHAMBER2,,152.4,EQ2,RECIPE1,,CHAMBER4,,27.3833333333,EQ1,
14,4DR,RJM85,1,RJM85.01,CHAMBER3,,74.5333333333,EQ3,RECIPE1,,CHAMBER5,,33.4666666667,EQ4,RECIPE1,,CHAMBER2,,404.2333333333,EQ1,RECIPE2,,CHAMBER3,,69.55,EQ4,,CHAMBER2,CHUCK1,169.4833333333,EQ2,RECIPE1,,CHAMBER10,,255.85,EQ7,RECIPE3,,CHAMBER5,,54.65,EQ7,RECIPE1,,CHAMBER1,,320.6833333333,EQ1,RECIPE3,,CHAMBER3,,252.7,EQ1,RECIPE1,,CHAMBER13,,51.3166666667,EQ1,RECIPE1,,CHAMBER2,,134.8166666667,EQ2,,CHAMBER10,,95.3666666667,EQ3,RECIPE1,,CHAMBER1,CHUCK1,124.3333333333,EQ1,RECIPE2,,CHAMBER6,,36.7166666667,EQ3,RECIPE2,,CHAMBER2,,34.95,EQ7,RECIPE1,,CHAMBER9,,37.7166666667,EQ3,RECIPE4,,CHAMBER2,,152.6,EQ2,RECIPE1,,CHAMBER4,,46.6,EQ2,RECIPE2,,CHAMBER11,,409.9333333333,EQ2,RECIPE2,,CHAMBER2,,24.3333333333,EQ1,RECIPE1,,CHAMBER15,,1589.85,EQ4,,CHAMBER5,,115.25,EQ1,RECIPE1,,CHAMBER8,,154.5833333333,EQ3,RECIPE1,,CHAMBER25,,140.0666666667,EQ1,RECIPE1,,RECIPE3,,96.0,EQ4,RECIPE2,,CHAMBER2,,170.5666666667,EQ1,RECIPE2,,CHAMBER1,,102.4333333333,EQ4,,CHAMBER9,,36.1333333333,EQ2,RECIPE1,,CHAMBER2,CHUCK1,145.9833333333,EQ2,,CHAMBER11,,298.2,EQ2,,CHAMBER4,,114.35,EQ3,RECIPE6,,CHAMBER10,,130.35,EQ3,RECIPE1,,CHAMBER2,,125.2666666667,EQ2,RECIPE1,,CHAMBER1,,18.9,EQ1,
14,4DR,RJG83,20,RJG83.20,CHAMBER2,,44.1,EQ2,RECIPE1,,CHAMBER7,,23.9,EQ4,RECIPE1,,CHAMBER4,,239.4666666667,EQ2,RECIPE2,,CHAMBER1,,26.75,EQ8,,CHAMBER1,CHUCK2,50.8,EQ1,RECIPE1,,CHAMBER11,,214.4666666667,EQ3,RECIPE3,,CHAMBER11,,93.8,EQ3,RECIPE1,,CHAMBER7,,112.5666666667,EQ1,RECIPE1,,CHAMBER3,,122.8833333333,EQ1,RECIPE1,,CHAMBER14,,61.4333333333,EQ2,RECIPE1,,CHAMBER1,,102.45,EQ1,,CHAMBER11,,252.5166666667,EQ2,RECIPE1,,CHAMBER2,CHUCK2,150.1333333333,EQ2,RECIPE1,,CHAMBER10,,40.8833333333,EQ2,RECIPE2,,CHAMBER7,,47.9333333333,EQ3,RECIPE1,,CHAMBER10,,25.1333333333,EQ3,RECIPE4,,CHAMBER1,,145.0333333333,EQ1,RECIPE1,,CHAMBER6,,193.65,EQ3,RECIPE2,,CHAMBER8,,116.2166666667,EQ2,RECIPE3,,CHAMBER14,,23.8166666667,EQ2,RECIPE1,,CHAMBER11,,62.4166666667,EQ8,,CHAMBER11,,161.1,EQ3,RECIPE1,,CHAMBER6,,,EQ2,RECIPE1,,CHAMBER32,,106.5666666667,EQ1,RECIPE1,,RECIPE2,,155.2333333333,EQ4,RECIPE2,,CHAMBER7,,205.7,EQ2,RECIPE1,,CHAMBER11,,89.9833333333,EQ8,,CHAMBER10,,47.6166666667,EQ3,RECIPE1,,CHAMBER1,CHUCK2,84.3333333333,EQ1,,CHAMBER11,,213.2333333333,EQ2,,CHAMBER12,,137.7,EQ3,RECIPE1,,CHAMBER3,,114.9333333333,EQ3,RECIPE1,,CHAMBER8,,193.7666666667,EQ4,RECIPE1,,CHAMBER9,,151.3833333333,EQ1,
14,4DR,RJE10,20,RJE10.20,CHAMBER2,,39.7833333333,EQ2,RECIPE1,,CHAMBER9,,36.9,EQ2,RECIPE1,,CHAMBER1,,358.0666666667,EQ1,RECIPE2,,CHAMBER6,,26.1,EQ8,,CHAMBER1,CHUCK1,245.7666666667,EQ1,RECIPE1,,CHAMBER12,,243.8333333333,EQ2,RECIPE6,,CHAMBER12,,67.85,EQ2,RECIPE1,,CHAMBER6,,118.5,EQ4,RECIPE1,,CHAMBER4,,92.3,EQ2,RECIPE2,,CHAMBER1,,75.0833333333,EQ2,RECIPE1,,CHAMBER1,,279.3833333333,EQ1,,CHAMBER12,,111.15,EQ1,RECIPE1,,CHAMBER1,CHUCK1,465.6333333333,EQ1,RECIPE2,,CHAMBER7,,4623.4,EQ4,RECIPE7,,CHAMBER7,,38.6333333333,EQ2,RECIPE1,,CHAMBER8,,22.9333333333,EQ4,RECIPE1,,CHAMBER2,,116.8833333333,EQ2,RECIPE1,,CHAMBER6,,46.5833333333,EQ3,RECIPE2,,CHAMBER16,,32.0,EQ4,RECIPE1,,,,26.5166666667,EQ1,RECIPE1,,CHAMBER10,,1599.4,EQ8,,CHAMBER1,,106.85,EQ1,RECIPE1,,CHAMBER10,,136.85,EQ3,RECIPE1,,CHAMBER26,,178.95,EQ2,RECIPE1,,RECIPE18,,38.2166666667,EQ2,RECIPE1,,CHAMBER6,,787.25,EQ2,RECIPE1,,CHAMBER12,,89.6,EQ8,,CHAMBER11,,143.1,EQ1,RECIPE1,,CHAMBER2,CHUCK1,185.55,EQ2,,CHAMBER8,,89.2166666667,EQ4,,CHAMBER13,,2603.9166666667,EQ4,RECIPE4,,CHAMBER11,,66.2,EQ4,RECIPE1,,CHAMBER3,,117.4166666667,EQ1,RECIPE1,,CHAMBER10,,274.65,EQ3,
14,4DR,RHU85,7,RHU85.07,CHAMBER1,,84.0,EQ1,RECIPE1,,,,25.7666666667,EQ3,RECIPE1,,CHAMBER2,,463.1833333333,EQ1,RECIPE2,,CHAMBER4,,89.5333333333,EQ4,,CHAMBER1,CHUCK1,264.0833333333,EQ1,RECIPE1,,CHAMBER13,,318.4833333333,EQ3,RECIPE3,,CHAMBER3,,114.3333333333,EQ3,RECIPE1,,CHAMBER3,,94.6,EQ2,RECIPE1,,CHAMBER2,,163.4333333333,EQ1,RECIPE1,,CHAMBER14,,88.1166666667,EQ2,RECIPE1,,CHAMBER1,,185.8833333333,EQ1,,CHAMBER7,,54.8833333333,EQ1,RECIPE1,,CHAMBER1,CHUCK1,152.8,EQ1,RECIPE2,,CHAMBER11,,31.4333333333,EQ1,RECIPE2,,CHAMBER2,,78.0333333333,EQ3,RECIPE1,,CHAMBER8,,37.9,EQ1,RECIPE1,,CHAMBER2,,179.6666666667,EQ2,RECIPE1,,CHAMBER4,,57.6166666667,EQ2,RECIPE2,,CHAMBER18,,47.95,EQ4,RECIPE1,,CHAMBER3,,26.6833333333,EQ1,RECIPE1,,CHAMBER15,,2142.6666666667,EQ4,,CHAMBER17,,129.1333333333,EQ2,RECIPE1,,CHAMBER11,,324.4833333333,EQ3,RECIPE1,,CHAMBER30,,183.4166666667,EQ1,RECIPE1,,RECIPE16,,37.9,EQ3,RECIPE2,,CHAMBER7,,220.7666666667,EQ2,RECIPE1,,CHAMBER7,,124.0666666667,EQ4,,CHAMBER1,,81.5666666667,EQ1,RECIPE1,,CHAMBER2,CHUCK1,318.5666666667,EQ2,,CHAMBER10,,160.5,EQ2,,CHAMBER14,,83.2666666667,EQ1,RECIPE2,,CHAMBER9,,69.4,EQ1,RECIPE1,,CHAMBER5,,131.9,EQ3,RECIPE1,,CHAMBER11,,109.3666666667,EQ1,
14,4DR,RJG41,20,RJG41.20,CHAMBER2,,53.6666666667,EQ2,RECIPE1,,CHAMBER2,,43.1,EQ1,RECIPE1,,CHAMBER1,,189.05,EQ1,RECIPE2,,CHAMBER3,,23.3333333333,EQ2,,CHAMBER1,CHUCK2,36.0666666667,EQ1,RECIPE1,,CHAMBER7,,277.15,EQ2,RECIPE3,,CHAMBER8,,49.2333333333,EQ2,RECIPE1,,CHAMBER5,,693.85,EQ4,RECIPE1,,CHAMBER1,,97.65,EQ1,RECIPE1,,CHAMBER14,,19.0,EQ3,RECIPE1,,CHAMBER1,,364.6333333333,EQ1,,CHAMBER3,,125.0,EQ3,RECIPE4,,CHAMBER1,CHUCK2,351.8666666667,EQ1,RECIPE3,,CHAMBER12,,23.6666666667,EQ2,RECIPE2,,CHAMBER3,,36.3166666667,EQ2,RECIPE1,,CHAMBER2,,25.6666666667,EQ4,RECIPE1,,CHAMBER2,,123.5833333333,EQ2,RECIPE1,,CHAMBER6,,80.9166666667,EQ3,RECIPE2,,CHAMBER13,,105.9,EQ4,RECIPE1,,CHAMBER13,,30.3166666667,EQ1,RECIPE1,,CHAMBER3,,321.0666666667,EQ2,,CHAMBER10,,146.25,EQ3,RECIPE1,,CHAMBER23,,480.4,EQ4,RECIPE1,,CHAMBER31,,16.5166666667,EQ1,RECIPE1,,RECIPE8,,64.7166666667,EQ1,RECIPE1,,CHAMBER4,,275.3833333333,EQ3,RECIPE5,,CHAMBER2,,60.6333333333,EQ2,,CHAMBER4,,49.75,EQ4,RECIPE1,,CHAMBER3,CHUCK2,200.0833333333,EQ1,,CHAMBER7,,167.65,EQ2,,CHAMBER15,,196.9333333333,EQ4,RECIPE6,,CHAMBER6,,49.3833333333,EQ4,RECIPE1,,CHAMBER9,,56.9166666667,EQ3,RECIPE1,,CHAMBER1,,160.3333333333,EQ1,
14,4DR,RJE99,20,RJE99.20,CHAMBER2,,37.6166666667,EQ2,RECIPE1,,CHAMBER7,,30.8,EQ3,RECIPE1,,CHAMBER1,,109.1,EQ1,RECIPE2,,CHAMBER4,,44.3666666667,EQ5,,CHAMBER1,CHUCK2,79.4833333333,EQ1,RECIPE1,,CHAMBER14,,662.9166666667,EQ5,RECIPE7,,CHAMBER13,,82.65,EQ5,RECIPE1,,CHAMBER3,,338.75,EQ2,RECIPE1,,CHAMBER4,,160.2,EQ2,RECIPE2,,CHAMBER3,,35.65,EQ1,RECIPE1,,CHAMBER1,,315.1166666667,EQ1,,CHAMBER13,,16.7,EQ3,RECIPE4,,CHAMBER1,CHUCK2,175.5333333333,EQ1,RECIPE2,,CHAMBER13,,34.0333333333,EQ2,RECIPE2,,CHAMBER7,,61.5166666667,EQ5,RECIPE1,,CHAMBER8,,37.0,EQ2,RECIPE1,,CHAMBER1,,116.95,EQ1,RECIPE1,,CHAMBER2,,171.2833333333,EQ1,RECIPE2,,CHAMBER12,,114.3833333333,EQ2,RECIPE1,,CHAMBER7,,28.55,EQ1,RECIPE1,,CHAMBER24,,1049.2,EQ5,,CHAMBER4,,101.4333333333,EQ1,RECIPE2,,CHAMBER5,,188.9166666667,EQ2,RECIPE1,,CHAMBER33,,42.7,EQ2,RECIPE1,,RECIPE14,,53.7166666667,EQ3,RECIPE2,,CHAMBER3,,138.5,EQ1,RECIPE2,,CHAMBER13,,73.6666666667,EQ5,,CHAMBER8,,117.3166666667,EQ1,RECIPE1,,CHAMBER2,CHUCK2,826.5666666667,EQ2,,CHAMBER12,,113.6833333333,EQ2,,CHAMBER3,,117.2,EQ2,RECIPE1,,CHAMBER12,,101.6,EQ2,RECIPE1,,CHAMBER10,,79.4,EQ2,RECIPE1,,CHAMBER11,,61.9333333333,EQ1,
14,4DR,RJE41,6,RJE41.06,CHAMBER3,,48.2,EQ3,RECIPE1,,CHAMBER10,,21.45,EQ3,RECIPE1,,CHAMBER2,,86.5833333333,EQ1,RECIPE2,,CHAMBER1,,38.45,EQ2,,CHAMBER1,CHUCK2,145.0,EQ1,RECIPE1,,CHAMBER15,,126.3666666667,EQ4,RECIPE4,,CHAMBER9,,44.8166666667,EQ4,RECIPE1,,CHAMBER3,,243.65,EQ2,RECIPE1,,CHAMBER1,,79.4,EQ1,RECIPE1,,CHAMBER9,,118.3833333333,EQ3,RECIPE1,,CHAMBER1,,153.5166666667,EQ1,,CHAMBER14,,44.75,EQ1,RECIPE1,,CHAMBER1,CHUCK2,314.8,EQ1,RECIPE2,,CHAMBER14,,65.1333333333,EQ1,RECIPE2,,CHAMBER2,,18.9,EQ4,RECIPE1,,CHAMBER5,,37.15,EQ4,RECIPE1,,CHAMBER2,,115.75,EQ2,RECIPE1,,CHAMBER6,,52.2333333333,EQ3,RECIPE2,,CHAMBER16,,23.7,EQ4,RECIPE1,,CHAMBER2,,21.75,EQ1,RECIPE1,,CHAMBER3,,891.65,EQ2,,CHAMBER8,,155.1,EQ3,RECIPE4,,CHAMBER7,,146.2666666667,EQ3,RECIPE1,,CHAMBER25,,,EQ1,RECIPE1,,RECIPE14,,64.9333333333,EQ3,RECIPE2,,CHAMBER4,,208.2166666667,EQ3,RECIPE5,,CHAMBER1,,78.4833333333,EQ2,,CHAMBER8,,51.4666666667,EQ1,RECIPE1,,CHAMBER1,CHUCK2,787.9,EQ1,,CHAMBER2,,123.6333333333,EQ2,,CHAMBER15,,186.45,EQ4,RECIPE6,,CHAMBER1,,128.5166666667,EQ4,RECIPE1,,CHAMBER8,,159.5666666667,EQ4,RECIPE1,,CHAMBER7,,64.3666666667,EQ1,
14,4DR,RJJ43,3,RJJ43.03,CHAMBER1,,58.45,EQ1,RECIPE1,,CHAMBER1,,26.8,EQ2,RECIPE1,,CHAMBER1,,301.1166666667,EQ1,RECIPE1,,CHAMBER7,,3.6,EQ4,,CHAMBER1,CHUCK1,65.8166666667,EQ1,RECIPE1,,CHAMBER16,,221.6666666667,EQ6,RECIPE6,,CHAMBER9,,239.1333333333,EQ6,RECIPE1,,CHAMBER1,,145.35,EQ1,RECIPE1,,CHAMBER1,,264.9333333333,EQ1,RECIPE1,,CHAMBER15,,42.3166666667,EQ3,RECIPE1,,CHAMBER1,,181.0666666667,EQ1,,CHAMBER15,,243.6166666667,EQ2,RECIPE1,,CHAMBER1,CHUCK1,120.0166666667,EQ1,RECIPE1,,CHAMBER3,,99.2333333333,EQ2,RECIPE2,,CHAMBER8,,88.2833333333,EQ6,RECIPE1,,CHAMBER3,,30.35,EQ3,RECIPE5,,CHAMBER2,,132.0166666667,EQ2,RECIPE1,,CHAMBER6,,26.85,EQ3,RECIPE2,,CHAMBER17,,256.8,EQ4,RECIPE1,,CHAMBER9,,32.1166666667,EQ1,RECIPE1,,CHAMBER15,,289.1333333333,EQ4,,CHAMBER11,,,EQ3,RECIPE1,,CHAMBER20,,175.7166666667,EQ4,RECIPE1,,CHAMBER14,,86.6,EQ1,RECIPE1,,RECIPE17,,57.1,EQ2,RECIPE1,,CHAMBER4,,154.6333333333,EQ3,RECIPE5,,CHAMBER14,,,EQ4,,CHAMBER1,,50.65,EQ1,RECIPE1,,CHAMBER1,CHUCK1,,EQ1,,CHAMBER6,,102.55,EQ4,,CHAMBER16,,59.0666666667,EQ3,RECIPE1,,CHAMBER13,,93.7,EQ3,RECIPE1,,CHAMBER9,,135.9833333333,EQ3,RECIPE7,,CHAMBER11,,34.8166666667,EQ1,
14,4DR,RJF32,7,RJF32.07,CHAMBER2,,41.5833333333,EQ2,RECIPE1,,CHAMBER8,,30.4333333333,EQ2,RECIPE1,,CHAMBER2,,67.3,EQ1,RECIPE2,,CHAMBER4,,76.7166666667,EQ5,,CHAMBER1,CHUCK2,136.7833333333,EQ1,RECIPE1,,CHAMBER2,,449.0333333333,EQ2,RECIPE2,,CHAMBER14,,66.6833333333,EQ2,RECIPE1,,CHAMBER3,,242.6333333333,EQ2,RECIPE1,,CHAMBER6,,416.4,EQ1,RECIPE1,,CHAMBER16,,34.55,EQ3,RECIPE1,,CHAMBER1,,503.9,EQ1,,CHAMBER12,,49.1166666667,EQ1,RECIPE1,,CHAMBER2,CHUCK2,183.2166666667,EQ2,RECIPE1,,CHAMBER11,,41.6666666667,EQ1,RECIPE2,,CHAMBER8,,39.2,EQ2,RECIPE1,,CHAMBER5,,22.6666666667,EQ4,RECIPE1,,CHAMBER2,,165.1833333333,EQ2,RECIPE1,,CHAMBER6,,25.5833333333,EQ3,RECIPE2,,CHAMBER19,,93.0333333333,EQ3,RECIPE1,,CHAMBER7,,26.3,EQ1,RECIPE1,,CHAMBER24,,556.5833333333,EQ5,,CHAMBER6,,251.8833333333,EQ1,RECIPE2,,CHAMBER12,,60.9,EQ3,RECIPE1,,CHAMBER7,,24.8166666667,EQ1,RECIPE1,,RECIPE20,,231.8,EQ2,RECIPE1,,CHAMBER4,,331.75,EQ3,RECIPE5,,CHAMBER10,,116.5333333333,EQ5,,CHAMBER12,,218.5333333333,EQ2,RECIPE2,,CHAMBER1,CHUCK2,303.9,EQ1,,CHAMBER8,,70.55,EQ4,,CHAMBER13,,155.3,EQ4,RECIPE6,,CHAMBER14,,48.5833333333,EQ4,RECIPE1,,CHAMBER7,,77.85,EQ4,RECIPE1,,CHAMBER9,,127.0666666667,EQ1,
14,4DR,RHZ43,9,RHZ43.09,CHAMBER2,,46.8666666667,EQ2,RECIPE1,,CHAMBER11,,29.95,EQ3,RECIPE1,,CHAMBER4,,99.6333333333,EQ2,RECIPE2,,CHAMBER1,,46.9166666667,EQ7,,CHAMBER1,CHUCK1,332.6333333333,EQ1,RECIPE1,,CHAMBER14,,574.95,EQ5,RECIPE7,,CHAMBER11,,,EQ5,RECIPE1,,CHAMBER6,,117.65,EQ4,RECIPE1,,CHAMBER1,,159.5833333333,EQ1,RECIPE1,,CHAMBER15,,81.5333333333,EQ2,RECIPE1,,CHAMBER2,,492.3333333333,EQ2,,CHAMBER3,,59.5,EQ3,RECIPE4,,CHAMBER1,CHUCK1,654.4666666667,EQ1,RECIPE2,,CHAMBER13,,147.55,EQ2,RECIPE2,,CHAMBER2,,56.4,EQ5,RECIPE1,,,,45.2333333333,EQ2,RECIPE1,,CHAMBER3,,165.2,EQ3,RECIPE2,,CHAMBER6,,31.3166666667,EQ3,RECIPE2,,CHAMBER15,,44.5666666667,EQ4,RECIPE1,,CHAMBER12,,23.7833333333,EQ2,RECIPE1,,CHAMBER17,,981.4666666667,EQ7,,CHAMBER1,,131.4333333333,EQ1,RECIPE1,,CHAMBER9,,84.8,EQ3,RECIPE1,,CHAMBER33,,21.2166666667,EQ1,RECIPE1,,RECIPE16,,48.1666666667,EQ3,RECIPE2,,CHAMBER8,,811.0666666667,EQ2,RECIPE1,,CHAMBER11,,86.7,EQ7,,CHAMBER3,,54.9166666667,EQ3,RECIPE1,,CHAMBER3,CHUCK1,60.2333333333,EQ1,,CHAMBER10,,228.85,EQ2,,,,441.4666666667,EQ2,RECIPE1,,,,101.4333333333,EQ2,RECIPE1,,CHAMBER7,,143.1333333333,EQ4,RECIPE1,,CHAMBER4,,15.4666666667,EQ1,
